1310929776184,1,"Notre Dame / Place Jacques Cartier",6001,45.508183,-73.554094,true,false,1276012920000,,false,12,19,
1310929776184,2,St-Christophe/Ste-Catherine,6002,45.515975,-73.558574,true,false,,,false,15,0,
1310929776184,3,"Saint-Denis / René-Lévesque",6003,45.51289,-73.55850,true,false,,,false,6,12,
1310929776184,4,"Berri / Saint-Antoine",6004,45.51205360327094,-73.55393081903458,true,false,,,false,8,17,
1310929776184,5,"Hotel-de-Ville / Viger",6005,45.509380,-73.557223,true,false,,,false,16,11,
1310929776184,6,"Saint-Antoine / de l'Hôtel-de-Ville",6006,45.50875,-73.55613,true,false,,,false,10,5,
1310929776184,7,"de l'Hôtel-de-Ville / Sainte-Catherine",6007,45.51164009357107,-73.5621839761734,true,false,,,false,9,10,
1310929776184,8,"Sanguinet /Ste-Catherine",6008,45.512738,-73.561438,true,false,,,false,16,11,
1310929776184,9,"Berri / Sainte-Catherine",6009,45.51462481358633,-73.55977535247803,true,false,,,false,21,1,
1310929776184,10,"Sainte-Catherine / Saint-Denis",6901,45.51371137074363,-73.56054782867432,true,false,,,false,20,23,
1310929776184,11,"Saint-André / Saint-Antoine",6011,45.514076,-73.552439,true,false,,,false,11,4,
1310929776184,12,"Métro Saint-Laurent",6012,45.51066,-73.56497,true,false,,,false,50,7,
1310929776184,13,"Sanguinet / de Maisonneuve",6013,45.51339,-73.56255,true,false,,,false,21,6,
1310929776184,14,"Saint-Denis / de Maisonneuve",6014,45.51460,-73.56226,true,false,,,false,13,18,
1310929776184,15,"Berri / de Maisonneuve",6015,45.515299,-73.561273,true,false,,,false,31,0,
1310929776184,16,"Saint-André / de Maisonneuve",6016,45.51699292968662,-73.55965733528137,true,false,,,false,18,0,
1310929776184,17,"Robin / Amherst",6017,45.51905,-73.56091,true,false,,,false,11,4,
1310929776184,18,"Saint-André / Ontario",6018,45.51889,-73.56353,true,false,,,false,3,16,
1310929776184,19,Savoie/Ontario,6019,45.516372,-73.564909,true,false,,,true,20,3,
1310929776184,20,"Hotel de Ville / Ontario",6020,45.513481,-73.566262,true,false,,,true,11,12,
1310929776184,21,"Beaudry / Sherbrooke",6902,45.523007,-73.565183,true,false,,,false,3,12,
1310929776184,22,"de la Commune / Berri",6023,45.51086,-73.54983,true,false,,,false,18,0,
1310929776184,23,"Saint-Timothée / Sainte-Catherine",6024,45.51699292968662,-73.55744183063507,true,false,,,false,8,21,
1310929776184,24,"Notre-Dame / Saint-Gabriel",6025,45.50714391928411,-73.55511903762817,true,false,,,false,3,20,
